
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
751	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
752	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
753	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
754	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
755	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
756	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
757	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
758	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
759	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
760	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
761	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
762	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
763	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
764	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
765	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
766	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
767	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
768	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
769	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
770	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
771	6.000000e-02	2.562180e+00	2.562180e+00	2.562180e+00	
772	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
773	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
774	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
775	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
776	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
777	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
778	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
779	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
780	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
781	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
782	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
783	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
784	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
785	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
786	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
787	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
788	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
789	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
790	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
791	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
792	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
793	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
794	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
795	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
796	6.000000e-02	2.562181e+00	2.562181e+00	2.562181e+00	
797	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
798	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
799	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
800	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
801	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
802	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
803	6.000001e-02	2.562181e+00	2.562181e+00	2.562181e+00	
804	6.000001e-02	2.562182e+00	2.562182e+00	2.562182e+00	
805	6.000001e-02	2.562182e+00	2.562182e+00	2.562182e+00	
806	6.000001e-02	2.562183e+00	2.562183e+00	2.562183e+00	
807	6.000001e-02	2.562185e+00	2.562185e+00	2.562185e+00	
808	6.000002e-02	2.562188e+00	2.562188e+00	2.562188e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
809	6.000004e-02	2.562194e+00	2.562194e+00	2.562194e+00	
810	6.000008e-02	2.562206e+00	2.562206e+00	2.562206e+00	
811	6.000015e-02	2.562229e+00	2.562229e+00	2.562229e+00	
812	6.000029e-02	2.562276e+00	2.562276e+00	2.562276e+00	
813	6.000057e-02	2.562373e+00	2.562373e+00	2.562373e+00	
814	6.000114e-02	2.562562e+00	2.562562e+00	2.562562e+00	
815	6.000228e-02	2.562943e+00	2.562943e+00	2.562943e+00	
816	6.000456e-02	2.563703e+00	2.563703e+00	2.563703e+00	
817	6.000911e-02	2.565223e+00	2.565223e+00	2.565223e+00	
818	6.001822e-02	2.568261e+00	2.568261e+00	2.568261e+00	
819	6.003643e-02	2.574323e+00	2.574323e+00	2.574323e+00	
820	6.007285e-02	2.586399e+00	2.586399e+00	2.586399e+00	
821	6.014570e-02	2.610357e+00	2.610357e+00	2.610357e+00	
822	6.029140e-02	2.657442e+00	2.657442e+00	2.657442e+00	
823	6.058279e-02	2.747948e+00	2.747948e+00	2.747948e+00	
824	6.116558e-02	2.911608e+00	2.911608e+00	2.911608e+00	
825	6.214895e-02	3.122538e+00	3.122538e+00	3.122538e+00	
826	6.328775e-02	3.225337e+00	3.225337e+00	3.225337e+00	
827	6.464927e-02	3.128121e+00	3.128121e+00	3.128121e+00	
828	6.464927e-02	3.128121e+00	3.128121e+00	3.128121e+00	
829	6.464927e-02	3.128121e+00	3.128121e+00	3.128121e+00	
830	6.464927e-02	3.128121e+00	3.128121e+00	3.128121e+00	
831	6.464927e-02	3.128121e+00	3.128121e+00	3.128121e+00	
832	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
833	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
834	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
835	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
836	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
837	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
838	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
839	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
840	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
841	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
842	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
843	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
844	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
845	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
846	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
847	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
848	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
849	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
850	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
851	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
852	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
853	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
854	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
855	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
856	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
857	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
858	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
859	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
860	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
861	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
862	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
863	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
864	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
865	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
866	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
867	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
868	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
869	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
870	6.464928e-02	3.128121e+00	3.128121e+00	3.128121e+00	
871	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
872	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
873	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
874	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
875	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
876	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
877	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
878	6.464928e-02	3.128120e+00	3.128120e+00	3.128120e+00	
879	6.464929e-02	3.128120e+00	3.128120e+00	3.128120e+00	
880	6.464929e-02	3.128120e+00	3.128120e+00	3.128120e+00	
881	6.464929e-02	3.128119e+00	3.128119e+00	3.128119e+00	
882	6.464930e-02	3.128119e+00	3.128119e+00	3.128119e+00	
883	6.464931e-02	3.128118e+00	3.128118e+00	3.128118e+00	
884	6.464933e-02	3.128116e+00	3.128116e+00	3.128116e+00	
885	6.464936e-02	3.128115e+00	3.128115e+00	3.128115e+00	
886	6.464939e-02	3.128112e+00	3.128112e+00	3.128112e+00	
887	6.464944e-02	3.128108e+00	3.128108e+00	3.128108e+00	
888	6.464952e-02	3.128102e+00	3.128102e+00	3.128102e+00	
889	6.464963e-02	3.128094e+00	3.128094e+00	3.128094e+00	
890	6.464980e-02	3.128082e+00	3.128082e+00	3.128082e+00	
891	6.465005e-02	3.128063e+00	3.128063e+00	3.128063e+00	
892	6.465047e-02	3.128032e+00	3.128032e+00	3.128032e+00	
893	6.465114e-02	3.127982e+00	3.127982e+00	3.127982e+00	
894	6.465225e-02	3.127900e+00	3.127900e+00	3.127900e+00	
895	6.465350e-02	3.127809e+00	3.127809e+00	3.127809e+00	
896	6.465537e-02	3.127673e+00	3.127673e+00	3.127673e+00	
897	6.465790e-02	3.127490e+00	3.127490e+00	3.127490e+00	
898	6.466223e-02	3.127182e+00	3.127182e+00	3.127182e+00	
899	6.466955e-02	3.126675e+00	3.126675e+00	3.126675e+00	
900	6.468254e-02	3.125820e+00	3.125820e+00	3.125820e+00	
901	6.470634e-02	3.124412e+00	3.124412e+00	3.124412e+00	
902	6.475377e-02	3.122273e+00	3.122273e+00	3.122273e+00	
903	6.484864e-02	3.120838e+00	3.120838e+00	3.120838e+00	
904	6.503838e-02	3.126187e+00	3.126187e+00	3.126187e+00	
905	6.541785e-02	3.135532e+00	3.135532e+00	3.135532e+00	
906	6.617679e-02	3.081324e+00	3.081324e+00	3.081324e+00	
907	6.769468e-02	2.832998e+00	2.832998e+00	2.832998e+00	
908	6.899452e-02	2.450069e+00	2.450069e+00	2.450069e+00	
909	7.000000e-02	2.093644e+00	2.093644e+00	2.093644e+00	
910	7.000001e-02	2.093643e+00	2.093643e+00	2.093643e+00	
911	7.000001e-02	2.093643e+00	2.093643e+00	2.093643e+00	
912	7.000001e-02	2.093641e+00	2.093641e+00	2.093641e+00	
913	7.000001e-02	2.093640e+00	2.093640e+00	2.093640e+00	
914	7.000002e-02	2.093640e+00	2.093640e+00	2.093640e+00	
915	7.000002e-02	2.093639e+00	2.093639e+00	2.093639e+00	
916	7.000002e-02	2.093638e+00	2.093638e+00	2.093638e+00	
917	7.000003e-02	2.093636e+00	2.093636e+00	2.093636e+00	
918	7.000004e-02	2.093631e+00	2.093631e+00	2.093631e+00	
919	7.000007e-02	2.093623e+00	2.093623e+00	2.093623e+00	
920	7.000012e-02	2.093605e+00	2.093605e+00	2.093605e+00	
921	7.000022e-02	2.093567e+00	2.093567e+00	2.093567e+00	
922	7.000042e-02	2.093494e+00	2.093494e+00	2.093494e+00	
923	7.000083e-02	2.093347e+00	2.093347e+00	2.093347e+00	
924	7.000165e-02	2.093053e+00	2.093053e+00	2.093053e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
925	7.000329e-02	2.092465e+00	2.092465e+00	2.092465e+00	
926	7.000657e-02	2.091289e+00	2.091289e+00	2.091289e+00	
927	7.001312e-02	2.088937e+00	2.088937e+00	2.088937e+00	
928	7.002623e-02	2.084237e+00	2.084237e+00	2.084237e+00	
929	7.005244e-02	2.074839e+00	2.074839e+00	2.074839e+00	
930	7.010487e-02	2.056070e+00	2.056070e+00	2.056069e+00	
931	7.020973e-02	2.018651e+00	2.018651e+00	2.018651e+00	
932	7.041944e-02	1.944448e+00	1.944448e+00	1.944448e+00	
933	7.083887e-02	1.799862e+00	1.799862e+00	1.799862e+00	
934	7.167774e-02	1.536352e+00	1.536352e+00	1.536352e+00	
935	7.275484e-02	1.277523e+00	1.277523e+00	1.277523e+00	
936	7.404515e-02	1.130915e+00	1.130915e+00	1.130915e+00	
937	7.546978e-02	1.206191e+00	1.206191e+00	1.206191e+00	
938	7.717803e-02	1.590156e+00	1.590156e+00	1.590156e+00	
939	7.917803e-02	2.269041e+00	2.269041e+00	2.269041e+00	
940	8.000000e-02	2.556860e+00	2.556860e+00	2.556860e+00	
941	8.000000e-02	2.556860e+00	2.556860e+00	2.556860e+00	
942	8.000000e-02	2.556860e+00	2.556860e+00	2.556860e+00	
943	8.000000e-02	2.556861e+00	2.556861e+00	2.556861e+00	
944	8.000000e-02	2.556862e+00	2.556862e+00	2.556862e+00	
945	8.000001e-02	2.556862e+00	2.556862e+00	2.556862e+00	
946	8.000001e-02	2.556862e+00	2.556862e+00	2.556862e+00	
947	8.000001e-02	2.556863e+00	2.556863e+00	2.556863e+00	
948	8.000001e-02	2.556864e+00	2.556864e+00	2.556864e+00	
949	8.000002e-02	2.556866e+00	2.556866e+00	2.556866e+00	
950	8.000003e-02	2.556870e+00	2.556870e+00	2.556870e+00	
951	8.000006e-02	2.556879e+00	2.556879e+00	2.556879e+00	
952	8.000011e-02	2.556896e+00	2.556896e+00	2.556896e+00	
953	8.000021e-02	2.556930e+00	2.556930e+00	2.556930e+00	
954	8.000041e-02	2.556999e+00	2.556999e+00	2.556999e+00	
955	8.000082e-02	2.557135e+00	2.557135e+00	2.557135e+00	
956	8.000164e-02	2.557410e+00	2.557410e+00	2.557410e+00	
957	8.000328e-02	2.557957e+00	2.557957e+00	2.557957e+00	
958	8.000656e-02	2.559054e+00	2.559054e+00	2.559054e+00	
959	8.001311e-02	2.561243e+00	2.561243e+00	2.561243e+00	
960	8.002622e-02	2.565618e+00	2.565618e+00	2.565618e+00	
961	8.005243e-02	2.574341e+00	2.574341e+00	2.574341e+00	
962	8.010486e-02	2.591688e+00	2.591688e+00	2.591688e+00	
963	8.020972e-02	2.625961e+00	2.625961e+00	2.625961e+00	
964	8.041943e-02	2.692709e+00	2.692709e+00	2.692709e+00	
965	8.083887e-02	2.817968e+00	2.817968e+00	2.817968e+00	
966	8.167773e-02	3.028039e+00	3.028039e+00	3.028039e+00	
967	8.273043e-02	3.196799e+00	3.196799e+00	3.196799e+00	
968	8.401392e-02	3.169830e+00	3.169830e+00	3.169830e+00	
969	8.541988e-02	3.125101e+00	3.125101e+00	3.125101e+00	
970	8.712562e-02	3.009967e+00	3.009967e+00	3.009967e+00	
971	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
972	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
973	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
974	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
975	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
976	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
977	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
978	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
979	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
980	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
981	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
982	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
983	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
984	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
985	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
986	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
987	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
988	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
989	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
990	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
991	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
992	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
993	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
994	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
995	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
996	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
997	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
998	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
999	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1000	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1001	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1002	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1003	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1004	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1005	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1006	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1007	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1008	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1009	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1010	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1011	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1012	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1013	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1014	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1015	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1016	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1017	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1018	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1019	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1020	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1021	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1022	8.712563e-02	3.009967e+00	3.009967e+00	3.009967e+00	
1023	8.712563e-02	3.009966e+00	3.009966e+00	3.009966e+00	
1024	8.712563e-02	3.009966e+00	3.009966e+00	3.009966e+00	
1025	8.712563e-02	3.009966e+00	3.009966e+00	3.009966e+00	
1026	8.712563e-02	3.009965e+00	3.009965e+00	3.009965e+00	
1027	8.712564e-02	3.009964e+00	3.009964e+00	3.009964e+00	
1028	8.712566e-02	3.009961e+00	3.009961e+00	3.009961e+00	
1029	8.712568e-02	3.009956e+00	3.009956e+00	3.009956e+00	
1030	8.712574e-02	3.009945e+00	3.009945e+00	3.009945e+00	
1031	8.712586e-02	3.009923e+00	3.009923e+00	3.009923e+00	
1032	8.712608e-02	3.009880e+00	3.009880e+00	3.009880e+00	
1033	8.712654e-02	3.009793e+00	3.009793e+00	3.009793e+00	
1034	8.712745e-02	3.009620e+00	3.009620e+00	3.009620e+00	
1035	8.712928e-02	3.009275e+00	3.009275e+00	3.009275e+00	
1036	8.713293e-02	3.008582e+00	3.008582e+00	3.008582e+00	
1037	8.714024e-02	3.007196e+00	3.007196e+00	3.007196e+00	
1038	8.715484e-02	3.004417e+00	3.004417e+00	3.004417e+00	
1039	8.718406e-02	2.998832e+00	2.998832e+00	2.998832e+00	
1040	8.724249e-02	2.987543e+00	2.987543e+00	2.987543e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
1041	8.735936e-02	2.964408e+00	2.964408e+00	2.964408e+00	
1042	8.759308e-02	2.915107e+00	2.915107e+00	2.915107e+00	
1043	8.806054e-02	2.796376e+00	2.796376e+00	2.796376e+00	
1044	8.899545e-02	2.490301e+00	2.490301e+00	2.490301e+00	
1045	9.000000e-02	2.129349e+00	2.129349e+00	2.129349e+00	
1046	9.000001e-02	2.129349e+00	2.129349e+00	2.129349e+00	
1047	9.000001e-02	2.129348e+00	2.129348e+00	2.129348e+00	
1048	9.000001e-02	2.129347e+00	2.129347e+00	2.129347e+00	
1049	9.000001e-02	2.129346e+00	2.129346e+00	2.129346e+00	
1050	9.000002e-02	2.129346e+00	2.129346e+00	2.129346e+00	
1051	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1052	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1053	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1054	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1055	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1056	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1057	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1058	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1059	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1060	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1061	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1062	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1063	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1064	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1065	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1066	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1067	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1068	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1069	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1070	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1071	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1072	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1073	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1074	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1075	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1076	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1077	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1078	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1079	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1080	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1081	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1082	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1083	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1084	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1085	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1086	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1087	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1088	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1089	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1090	9.000002e-02	2.129345e+00	2.129345e+00	2.129345e+00	
1091	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1092	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1093	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1094	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1095	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1096	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1097	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1098	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
1099	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1100	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1101	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1102	9.000002e-02	2.129344e+00	2.129344e+00	2.129344e+00	
1103	9.000002e-02	2.129343e+00	2.129343e+00	2.129343e+00	
1104	9.000003e-02	2.129342e+00	2.129342e+00	2.129342e+00	
1105	9.000003e-02	2.129341e+00	2.129341e+00	2.129341e+00	
1106	9.000003e-02	2.129339e+00	2.129339e+00	2.129339e+00	
1107	9.000004e-02	2.129337e+00	2.129337e+00	2.129337e+00	
1108	9.000005e-02	2.129334e+00	2.129334e+00	2.129334e+00	
1109	9.000006e-02	2.129329e+00	2.129329e+00	2.129329e+00	
1110	9.000008e-02	2.129322e+00	2.129322e+00	2.129322e+00	
1111	9.000011e-02	2.129313e+00	2.129313e+00	2.129313e+00	
1112	9.000015e-02	2.129298e+00	2.129298e+00	2.129298e+00	
1113	9.000021e-02	2.129277e+00	2.129277e+00	2.129277e+00	
1114	9.000030e-02	2.129245e+00	2.129245e+00	2.129245e+00	
1115	9.000043e-02	2.129198e+00	2.129198e+00	2.129198e+00	
1116	9.000062e-02	2.129125e+00	2.129125e+00	2.129125e+00	
1117	9.000090e-02	2.129025e+00	2.129025e+00	2.129025e+00	
1118	9.000131e-02	2.128875e+00	2.128875e+00	2.128875e+00	
1119	9.000189e-02	2.128665e+00	2.128665e+00	2.128665e+00	
1120	9.000277e-02	2.128345e+00	2.128345e+00	2.128345e+00	
1121	9.000405e-02	2.127879e+00	2.127879e+00	2.127879e+00	
1122	9.000611e-02	2.127131e+00	2.127131e+00	2.127131e+00	
1123	9.000898e-02	2.126088e+00	2.126088e+00	2.126088e+00	
1124	9.001280e-02	2.124698e+00	2.124698e+00	2.124698e+00	
1125	9.001785e-02	2.122865e+00	2.122865e+00	2.122865e+00	
1126	9.002458e-02	2.120421e+00	2.120421e+00	2.120421e+00	
1127	9.003383e-02	2.117064e+00	2.117064e+00	2.117064e+00	
1128	9.004860e-02	2.111700e+00	2.111700e+00	2.111700e+00	
1129	9.007234e-02	2.103091e+00	2.103091e+00	2.103091e+00	
1130	9.011173e-02	2.088822e+00	2.088822e+00	2.088822e+00	
1131	9.017983e-02	2.064208e+00	2.064208e+00	2.064208e+00	
1132	9.030551e-02	2.019010e+00	2.019010e+00	2.019010e+00	
1133	9.055420e-02	1.930704e+00	1.930704e+00	1.930704e+00	
