344	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
345	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.147350e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.147350e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.147351e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.147352e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.147353e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.147355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.147358e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.147362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.147368e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.147377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.147389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.147409e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.147438e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.147481e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.147543e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.147636e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.147768e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.147964e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.148246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.148670e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.149304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.150319e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.152019e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.155418e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.161827e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.174647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.200287e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.251567e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.354126e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.509797e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.669241e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.869241e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
403	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
461	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	3.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	3.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	3.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	3.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	3.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	3.000006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	3.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	3.000009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	3.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	3.000018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	3.000025e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	3.000035e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	3.000051e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	3.000074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	3.000109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	3.000158e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
519	3.000233e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	3.000338e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	3.000497e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	3.000723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	3.001058e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	3.001533e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	3.002229e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	3.003204e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	3.004607e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	3.006889e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	3.010037e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	3.015608e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	3.025588e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	3.045392e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	3.081265e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	3.153010e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	3.263791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	3.387240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	3.531945e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	3.693983e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	3.893983e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.000006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.000011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.000021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.000041e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.000082e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.000164e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.000328e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.000656e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.001311e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.002622e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.005243e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.010486e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.020972e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.041943e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.083887e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.167773e-02	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.273409e-02	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.401747e-02	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
577	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
589	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
590	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
591	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
592	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
593	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
594	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
595	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
596	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
597	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
598	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
599	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
620	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
621	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
622	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
623	4.401748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
624	4.401749e-02	0.000000e+00	0.000000e+00	0.000000e+00	
625	4.401749e-02	0.000000e+00	0.000000e+00	0.000000e+00	
626	4.401751e-02	0.000000e+00	0.000000e+00	0.000000e+00	
627	4.401755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
628	4.401762e-02	0.000000e+00	0.000000e+00	0.000000e+00	
629	4.401776e-02	0.000000e+00	0.000000e+00	0.000000e+00	
630	4.401804e-02	0.000000e+00	0.000000e+00	0.000000e+00	
631	4.401861e-02	0.000000e+00	0.000000e+00	0.000000e+00	
632	4.401974e-02	0.000000e+00	0.000000e+00	0.000000e+00	
633	4.402201e-02	0.000000e+00	0.000000e+00	0.000000e+00	
634	4.402654e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
635	4.403560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
636	4.405372e-02	0.000000e+00	0.000000e+00	0.000000e+00	
637	4.408997e-02	0.000000e+00	0.000000e+00	0.000000e+00	
638	4.416247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
639	4.430745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
640	4.459743e-02	0.000000e+00	0.000000e+00	0.000000e+00	
641	4.517738e-02	0.000000e+00	0.000000e+00	0.000000e+00	
642	4.633729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
643	4.833729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
644	4.959991e-02	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_2   a7#branch_1_3   a7#branch_1_4   
--------------------------------------------------------------------------------
693	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.000005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.000010e-02	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.000015e-02	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.000021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.000030e-02	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.000045e-02	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.000101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.000151e-02	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.000231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.000343e-02	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.000489e-02	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.000688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.000959e-02	0.000000e+00	0.000000e+00	0.000000e+00	
721	5.001326e-02	0.000000e+00	0.000000e+00	0.000000e+00	
722	5.001815e-02	0.000000e+00	0.000000e+00	0.000000e+00	
723	5.002483e-02	0.000000e+00	0.000000e+00	0.000000e+00	
724	5.003358e-02	0.000000e+00	0.000000e+00	0.000000e+00	
725	5.004518e-02	0.000000e+00	0.000000e+00	0.000000e+00	
726	5.006132e-02	0.000000e+00	0.000000e+00	0.000000e+00	
727	5.008616e-02	0.000000e+00	0.000000e+00	0.000000e+00	
728	5.012575e-02	0.000000e+00	0.000000e+00	0.000000e+00	
729	5.019003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
730	5.029985e-02	0.000000e+00	0.000000e+00	0.000000e+00	
731	5.049575e-02	0.000000e+00	0.000000e+00	0.000000e+00	
732	5.088321e-02	0.000000e+00	0.000000e+00	0.000000e+00	
